time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-22T06:34:07.580Z,38.8235016,-122.8050003,2.4,1.06,md,15,99,0.003965,0.02,nc,nc72792096,2017-04-22T08:48:01.944Z,"6km NW of The Geysers, California",earthquake,0.34,0.46,0.06,5,automatic,nc,nc
2017-04-22T06:34:06.165Z,61.9659,-151.3274,75.9,1.2,ml,,,,0.37,ak,ak15827174,2017-04-28T22:00:46.617Z,"72km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-22T06:31:50.450Z,36.3856667,-83.7953333,27.26,2.43,md,17,104,0.2387,0.1,se,se60162317,2017-04-22T13:49:40.520Z,"14km N of Maynardville, Tennessee",earthquake,0.46,0.74,0.242,10,reviewed,se,se
2017-04-22T06:27:25.997Z,37.2738,-114.9261,2.1,1.6,ml,29,100.55,0.166,0.1995,nn,nn00586724,2017-04-22T15:13:02.243Z,"23km ESE of Alamo, Nevada",earthquake,,2.1,0.2,15,reviewed,nn,nn
2017-04-22T06:22:37.369Z,66.2567,-146.7957,8.2,0.8,ml,,,,0.62,ak,ak15797954,2017-04-29T00:01:09.290Z,"76km WSW of Fort Yukon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-22T06:06:50.820Z,34.0166667,-117.192,13.26,0.84,ml,23,117,0.07093,0.19,ci,ci37863592,2017-04-24T13:37:20.938Z,"4km SSW of Redlands, CA",earthquake,0.38,0.92,0.168,18,reviewed,ci,ci
2017-04-22T06:02:21.537Z,63.2735,-151.09,1.2,1.1,ml,,,,0.44,ak,ak15797952,2017-04-28T22:00:45.768Z,"107km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-22T06:00:10.930Z,45.7153333,-112.127,3.56,1.46,ml,13,60,0.213,0.23,mb,mb80206584,2017-04-22T13:41:48.650Z,"17km S of Whitehall, Montana",earthquake,0.46,5.54,0.058,4,reviewed,mb,mb
2017-04-22T06:00:05.534Z,62.9394,-149.2642,73.2,1.4,ml,,,,0.54,ak,ak15797950,2017-04-28T22:00:45.253Z,"52km SSW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-22T05:59:51.390Z,17.9105,-65.636,11,1.95,md,3,257,22.492,0.3,pr,pr2017112005,2017-04-22T15:56:37.410Z,"26km ESE of El Negro, Puerto Rico",earthquake,2.23,1.31,0.57,2,reviewed,pr,pr
2017-04-22T05:59:07.808Z,64.7188,-148.962,10.9,0.4,ml,,,,0.69,ak,ak15797948,2017-04-28T22:00:44.777Z,"17km NNE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-22T05:53:28.122Z,63.2751,-151.1167,12.7,0.6,ml,,,,0.46,ak,ak15797947,2017-04-28T22:00:44.392Z,"109km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-22T05:51:03.280Z,18.0508,-66.9495,24,2.28,md,8,91,11.363,0.1,pr,pr2017112004,2017-04-22T15:54:01.961Z,"1km NW of Liborio Negron Torres, Puerto Rico",earthquake,0.58,1.03,0.11,7,reviewed,pr,pr
2017-04-22T05:50:10.880Z,47.7388333,-122.4813333,21.47,1.05,ml,8,128,0.2819,0.19,uw,uw61273381,2017-04-27T21:32:41.700Z,"3km ESE of Indianola, Washington",earthquake,1.12,3.69,0.088,4,reviewed,uw,uw
2017-04-22T05:48:37.120Z,38.8376667,-122.7838333,1.27,0.39,md,17,80,0.005138,0.04,nc,nc72792086,2017-04-25T17:25:03.058Z,"5km WNW of Cobb, California",earthquake,0.21,0.31,0.137,4,reviewed,nc,nc
2017-04-22T05:41:49.180Z,64.6532,-149.0491,14.2,0.3,ml,,,,0.37,ak,ak15797825,2017-04-28T22:00:43.977Z,"8km NNE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-22T05:17:33.180Z,19.4881667,-155.6543333,8.285,0.91,md,12,105,0.04841,0.1,hv,hv61708531,2017-04-26T00:35:05.800Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.47,0.92,0.134,5,reviewed,hv,hv
2017-04-22T05:16:41.910Z,19.2031,-66.5576,35,3.09,md,12,269,79.92,0.28,pr,pr2017112003,2017-04-23T06:40:14.040Z,"83km NNE of Arecibo, Puerto Rico",earthquake,1.59,8.57,0.11,9,reviewed,pr,pr
2017-04-22T05:14:51.442Z,58.0656,-153.3826,52.7,1.7,ml,,,,0.27,ak,ak15827167,2017-04-28T22:00:43.588Z,"57km NW of Kodiak Station, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-04-22T05:05:05.973Z,39.5786,-119.1331,1.3,0.4,ml,6,178.52,0.235,0.2599,nn,nn00586753,2017-04-22T19:31:37.369Z,"10km ESE of Fernley, Nevada",earthquake,,3.5,0,1,reviewed,nn,nn
2017-04-22T05:04:11.654Z,61.2556,-147.0225,3.5,1.1,ml,,,,0.74,ak,ak15797823,2017-04-28T22:00:43.143Z,"38km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-22T05:02:23.908Z,61.1415,-150.2578,46.8,1.1,ml,,,,0.46,ak,ak15797822,2017-04-28T22:00:42.736Z,"21km WSW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-22T04:44:34.600Z,47.7248333,-120.0561667,-0.45,1.64,md,4,127,0.07311,0.07,uw,uw61273326,2017-04-27T21:34:17.700Z,"8km N of Waterville, Washington",earthquake,0.38,9.28,0.352,3,reviewed,uw,uw
2017-04-22T04:42:29.507Z,36.5481,-117.0531,4.3,0.4,ml,17,196.39,0.187,0.193,nn,nn00586723,2017-04-22T15:03:18.483Z,"47km SSW of Beatty, Nevada",earthquake,,2.7,0.19,7,reviewed,nn,nn
2017-04-22T04:42:06.192Z,51.4021,178.7993,48,2.5,ml,,,,0.32,ak,ak15797701,2017-04-28T22:00:42.358Z,"64km SSE of Little Sitkin Island, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-22T04:41:28.080Z,37.6158333,-118.834,4.3,1.01,md,21,76,0.01442,0.04,nc,nc72792076,2017-04-25T17:00:03.000Z,"12km ESE of Mammoth Lakes, California",earthquake,0.28,0.33,0.246,16,reviewed,nc,nc
2017-04-22T04:22:43.100Z,51.9542,-174.6208,27.5,2.6,ml,,,,0.31,ak,ak15797699,2017-04-28T22:00:41.967Z,"39km SW of Atka, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2017-04-22T04:07:04.663Z,38.6533,-118.7938,8.1,0.9,ml,10,103.18,0.419,0.155,nn,nn00586751,2017-04-22T19:10:02.780Z,"20km NW of Hawthorne, Nevada",earthquake,,3.1,0.17,2,reviewed,nn,nn
2017-04-22T04:05:01.970Z,37.2286667,-97.8721667,3.4,2.29,ml,13,84,0.02213,0.04,ismpkansas,ismpkansas70225273,2017-04-25T04:20:41.890Z,"15km ESE of Harper, Kansas",earthquake,0.17,0.5,0.111,17,reviewed,ismp,ismp
2017-04-22T04:01:41.690Z,37.248,-109.57,8.92,3.77,ml,12,129,0.856,0.12,uu,uu60194762,2017-05-04T03:43:23.693Z,"42km S of Blanding, Utah",earthquake,0.6,1.17,0.069,8,reviewed,uu,uu
2017-04-22T03:58:23.240Z,37.2641667,-97.9825,1.35,1.59,ml,5,174,0.03539,0.03,ismpkansas,ismpkansas70225268,2017-04-26T01:34:40.930Z,"4km ESE of Harper, Kansas",earthquake,0.48,0.49,0.139,14,reviewed,ismp,ismp
2017-04-22T03:50:28.150Z,38.8393333,-122.8271667,1.99,0.12,md,9,100,0.00654,0.02,nc,nc72792041,2017-04-25T07:14:02.345Z,"9km WNW of Cobb, California",earthquake,0.38,0.83,0.234,2,reviewed,nc,nc
2017-04-22T03:49:45.620Z,38.3898,-118.8924,6.9,0.6,ml,6,120.29,0.334,0.1152,nn,nn00586750,2017-04-22T18:57:36.651Z,"27km WSW of Hawthorne, Nevada",earthquake,,12.4,0.24,2,reviewed,nn,nn
2017-04-22T03:45:59.579Z,38.3613,-118.9083,8.7,0.9,ml,11,55.16,0.147,0.1308,nn,nn00586720,2017-04-22T14:41:25.498Z,"30km SW of Hawthorne, Nevada",earthquake,,2.4,0.36,5,reviewed,nn,nn
2017-04-22T03:43:38.333Z,60.5275,-152.4533,92,1.4,ml,,,,0.33,ak,ak15827162,2017-04-28T22:00:41.577Z,"16km ENE of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-22T03:43:06.270Z,33.5,-116.7916667,5.89,0.36,ml,18,109,0.07948,0.08,ci,ci37863488,2017-04-24T21:09:22.037Z,"9km NE of Aguanga, CA",earthquake,0.19,0.53,0.125,11,reviewed,ci,ci
2017-04-22T03:42:01.140Z,34.1358333,-116.859,9.77,0.85,ml,34,63,0.07647,0.14,ci,ci37863480,2017-04-24T15:10:07.476Z,"13km SSE of Big Bear Lake, CA",earthquake,0.17,0.3,0.06,19,reviewed,ci,ci
2017-04-22T03:31:04.020Z,38.2681,-118.4839,8.2,0.5,ml,9,167.22,0.024,0.1821,nn,nn00586719,2017-04-22T14:32:03.361Z,"31km SSE of Hawthorne, Nevada",earthquake,,1.7,0.16,3,reviewed,nn,nn
2017-04-22T03:30:08.691Z,38.39,-118.8948,11.5,0.7,ml,8,120.63,0.122,0.131,nn,nn00586749,2017-04-22T18:51:23.297Z,"27km WSW of Hawthorne, Nevada",earthquake,,3.2,0,1,reviewed,nn,nn
2017-04-22T03:17:41.122Z,63.5098,-147.762,14.3,0.9,ml,,,,0.47,ak,ak15797580,2017-04-28T22:00:41.166Z,"60km ENE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-22T03:10:46.390Z,33.4913333,-116.7935,4.25,1.23,ml,49,40,0.08753,0.21,ci,ci37863464,2017-04-24T13:38:54.640Z,"9km NE of Aguanga, CA",earthquake,0.22,0.56,0.194,26,reviewed,ci,ci
2017-04-22T03:10:42.390Z,38.8375015,-122.7743301,1.12,0.42,md,9,111,0.005343,0.01,nc,nc72792011,2017-04-22T03:17:02.763Z,"4km WNW of Cobb, California",earthquake,0.54,1.09,0.12,3,automatic,nc,nc
2017-04-22T02:56:24.140Z,38.8275,-122.8058333,1.31,0.23,md,17,61,0.00527,0.02,nc,nc72792001,2017-04-25T09:09:04.594Z,"7km W of Cobb, California",earthquake,0.21,0.29,0.183,3,reviewed,nc,nc
2017-04-22T02:51:05.050Z,33.6016667,-116.9171667,13.11,0.81,ml,30,67,0.06441,0.12,ci,ci37863456,2017-04-24T13:39:05.550Z,"16km S of Valle Vista, CA",earthquake,0.21,0.42,0.136,23,reviewed,ci,ci
2017-04-22T02:47:51.610Z,38.8028336,-122.7675018,0.66,0.53,md,9,83,0.01464,0.01,nc,nc72791996,2017-04-22T02:55:02.685Z,"2km NNW of The Geysers, California",earthquake,0.47,1.37,0.04,2,automatic,nc,nc
2017-04-22T02:47:04.730Z,19.4856667,-155.65,7.795,0.82,md,13,105,0.04988,0.1,hv,hv61708261,2017-04-26T00:28:58.340Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.92,0.104,6,reviewed,hv,hv
2017-04-22T02:45:05.960Z,19.4876667,-155.6528333,8.195,0.83,md,13,105,0.04991,0.09,hv,hv61708256,2017-04-26T00:21:19.910Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.88,0.082,6,reviewed,hv,hv
2017-04-22T02:41:56.812Z,61.8026,-149.9939,39.6,1.5,ml,,,,0.48,ak,ak15797577,2017-04-28T22:00:40.632Z,"6km NNE of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-22T02:38:21.176Z,37.0012,-117.6687,1.1,1.1,ml,21,179.88,0.233,0.1894,nn,nn00586718,2017-04-22T14:28:46.668Z,"56km NE of Lone Pine, California",earthquake,,2.6,0.37,11,reviewed,nn,nn
2017-04-22T02:35:47.317Z,68.121,-148.2956,4.1,1.2,ml,,,,0.82,ak,ak15797574,2017-04-29T00:01:08.668Z,"114km W of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-22T02:35:33.203Z,54.2029,-164.2251,62.4,1.9,ml,,,,0.42,ak,ak15827158,2017-04-28T22:00:39.726Z,"89km SW of False Pass, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-04-22T02:35:15.610Z,-19.2276,-176.4871,76.12,4.5,mb,,123,5.387,0.7,us,us10008jqc,2017-05-03T03:57:20.040Z,"233km WNW of Pangai, Tonga",earthquake,5.5,6.7,0.09,36,reviewed,us,us
2017-04-22T02:29:09.400Z,17.7956,-66.9255,8,1.83,md,5,272,20.391,0.24,pr,pr2017112002,2017-04-22T15:06:18.136Z,"19km S of Guanica, Puerto Rico",earthquake,1.9,17.95,0.06,4,reviewed,pr,pr
2017-04-22T02:20:17.980Z,-35.0488,179.9046,86.91,4.6,mb,,176,2.82,0.83,us,us10008jq5,2017-05-04T04:02:44.040Z,"Off the east coast of the North Island of New Zealand",earthquake,13.7,10.3,0.146,14,reviewed,us,us
2017-04-22T02:14:14.354Z,63.2889,-149.0641,5.7,0.7,ml,,,,0.41,ak,ak15797573,2017-04-28T22:00:39.288Z,"12km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-22T02:11:48.167Z,38.2712,-118.76,11.8,0,ml,5,147.99,0.201,0.1297,nn,nn00586748,2017-04-22T18:45:04.728Z,"30km SSW of Hawthorne, Nevada",earthquake,,9.5,0.2,2,reviewed,nn,nn
2017-04-22T02:09:50.020Z,18.6256,-64.2123,59,2.91,md,5,344,122.81,0.29,pr,pr2017112001,2017-05-03T04:39:09.040Z,"54km NE of Road Town, British Virgin Islands",earthquake,9.49,4.26,0.42,4,reviewed,pr,pr
2017-04-22T02:06:36.790Z,36.941,-121.5391667,4.76,1.24,md,29,54,0.0372,0.16,nc,nc72791991,2017-04-25T00:45:05.246Z,"7km SSE of Gilroy, California",earthquake,0.2,0.46,0.221,25,reviewed,nc,nc
2017-04-22T02:04:58.469Z,57.7874,-157.5959,176.3,2.8,ml,,,,0.41,ak,ak15827156,2017-05-04T02:55:30.040Z,"114km SSW of King Salmon, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-04-22T02:00:46.080Z,-6.0903,154.9215,165.18,4.4,mb,,187,3.384,0.54,us,us10008n66,2017-05-04T03:32:28.040Z,"67km WNW of Panguna, Papua New Guinea",earthquake,9.9,11.3,0.144,14,reviewed,us,us
2017-04-22T02:00:28.880Z,19.4876667,-155.6535,7.655,0.82,md,14,105,0.04932,0.09,hv,hv61708221,2017-04-26T00:09:31.790Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.88,0.079,6,reviewed,hv,hv
2017-04-22T01:59:19.600Z,37.2366667,-97.4706667,2.73,1.78,ml,5,183,0.06712,0.02,ismpkansas,ismpkansas70225263,2017-04-25T20:45:21.900Z,"9km WSW of Wellington, Kansas",earthquake,0.56,4.6,0.139,15,reviewed,ismp,ismp
2017-04-22T01:56:01.231Z,64.6866,-150.8912,7.6,1,ml,,,,0.42,ak,ak15797571,2017-04-28T22:00:38.335Z,"37km SSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-22T01:52:04.980Z,-19.8443,169.9045,51.95,4.5,mb,,99,2.667,1.08,us,us10008n65,2017-05-04T02:51:09.040Z,"74km ESE of Isangel, Vanuatu",earthquake,10.1,6.2,0.191,8,reviewed,us,us
2017-04-22T01:47:06.477Z,64.9673,-150.876,11.3,0.8,ml,,,,0.42,ak,ak15797570,2017-04-28T22:00:37.862Z,"12km WSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-22T01:46:58.880Z,37.2751667,-121.6476667,8.62,2.36,md,86,48,0.06648,0.08,nc,nc72791986,2017-04-25T17:28:38.477Z,"16km N of Morgan Hill, California",earthquake,0.1,0.25,0.173,78,reviewed,nc,nc
2017-04-22T01:25:22.570Z,40.3856667,-123.6591667,25.6,2.2,md,20,65,0.1138,0.09,nc,nc72791981,2017-04-25T01:47:03.511Z,"32km NNE of Redway, California",earthquake,0.35,0.72,0.177,24,reviewed,nc,nc
2017-04-22T01:24:20.820Z,33.6965,-116.7285,16.87,1.21,ml,43,39,0.01889,0.19,ci,ci37863432,2017-04-24T13:37:54.900Z,"5km S of Idyllwild, CA",earthquake,0.25,0.47,0.163,28,reviewed,ci,ci
2017-04-22T01:16:52.620Z,19.1646,-64.69,49,2.31,md,3,328,114.61,0.11,pr,pr2017112000,2017-04-22T14:58:34.237Z,"83km N of Road Town, British Virgin Islands",earthquake,4.4,9.84,0.32,3,reviewed,pr,pr
2017-04-22T01:06:32.898Z,60.166,-153.615,9.8,1.5,ml,,,,0.57,ak,ak15797566,2017-04-28T22:00:37.330Z,"59km SW of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-22T00:59:37.787Z,60.3766,-150.8112,49.4,2.6,ml,,,,0.7,ak,ak15797409,2017-04-28T22:00:36.680Z,"28km SSE of Soldotna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-22T00:54:25.394Z,64.7718,-149.1437,0,0.4,ml,,,,0.52,ak,ak15797408,2017-04-28T22:00:36.320Z,"21km N of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-04-22T00:53:24.316Z,37.9696,-118.7263,7.9,0.8,ml,16,94.23,0.008,0.1491,nn,nn00586705,2017-04-22T14:19:00.409Z,"41km NNE of Mammoth Lakes, California",earthquake,,1.8,0.09,4,reviewed,nn,nn
2017-04-22T00:44:39.580Z,56.0202,-166.4285,10,2.8,ml,,158,1.926,1.2,us,us10008luk,2017-04-29T04:04:38.040Z,"213km N of Akutan, Alaska",earthquake,3.9,2,,,reviewed,us,ak
2017-04-22T00:42:12.410Z,38.8370018,-122.8284988,2.29,0.89,md,16,48,0.005683,0.02,nc,nc72791976,2017-04-22T00:48:02.227Z,"9km W of Cobb, California",earthquake,0.26,0.64,0.01,3,automatic,nc,nc
2017-04-22T00:37:30.930Z,37.6483333,-118.9125,1.26,-0.02,md,6,89,0.008439,0.02,nc,nc72791971,2017-04-22T02:22:49.323Z,"5km E of Mammoth Lakes, California",earthquake,0.63,1.62,0.433,5,reviewed,nc,nc
2017-04-22T00:35:28.883Z,63.2843,-151.0469,10.7,0.6,ml,,,,0.31,ak,ak15797407,2017-04-28T22:00:35.520Z,"105km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-22T00:11:21.873Z,64.752,-149.2311,0,0.1,ml,,,,0.23,ak,ak15797406,2017-04-28T22:00:35.120Z,"20km NNW of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-04-22T00:09:52.978Z,63.2222,-151.9448,12.9,0.6,ml,,,,0.61,ak,ak15827147,2017-04-28T22:00:34.747Z,"137km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-22T00:04:32.533Z,38.2679,-118.4797,7.9,-0.1,ml,6,163.7,0.026,0.0371,nn,nn00586697,2017-04-22T14:06:32.470Z,"31km SSE of Hawthorne, Nevada",earthquake,,1.8,0.15,3,reviewed,nn,nn
2017-04-22T00:02:20.100Z,32.4255,-115.5513333,-0.04,2.75,ml,28,113,0.2084,0.28,ci,ci37863424,2017-04-24T15:05:03.144Z,"17km S of Progreso, B.C., MX",earthquake,0.5,0.68,0.186,76,reviewed,ci,ci
2017-04-21T23:55:23.270Z,32.4385,-115.5313333,0.43,2.42,ml,31,125,0.1923,0.23,ci,ci37863416,2017-04-24T20:52:50.710Z,"16km SSE of Progreso, B.C., MX",earthquake,0.36,0.94,0.159,24,reviewed,ci,ci
2017-04-21T23:46:05.090Z,17.9623,-67.096,11,1.56,md,4,263,5.0764,0.09,pr,pr2017111008,2017-04-22T14:53:21.760Z,"5km WSW of La Parguera, Puerto Rico",earthquake,1.04,0.44,0.22,4,reviewed,pr,pr
2017-04-21T23:41:33.040Z,33.2586667,-116.377,9.07,1.06,ml,34,101,0.03497,0.22,ci,ci37863408,2017-04-24T13:39:10.570Z,"0km NNW of Borrego Springs, CA",earthquake,0.33,0.61,0.11,26,reviewed,ci,ci
2017-04-21T23:39:31.596Z,59.3602,-153.3379,5.1,1.6,ml,,,,0.2,ak,ak15797248,2017-04-21T23:48:36.970Z,"96km WSW of Anchor Point, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-04-21T23:26:51.035Z,61.1371,-150.7892,53.5,1.9,ml,,,,0.51,ak,ak15797242,2017-05-02T18:17:04.634Z,"48km W of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-21T23:26:28.862Z,36.9637,-116.735,3.2,-0.3,ml,7,89.27,0.138,0.1306,nn,nn00586717,2017-04-22T02:12:11.900Z,"6km NNE of Beatty, Nevada",earthquake,,7.6,0.12,3,reviewed,nn,nn
2017-04-21T23:16:01.790Z,33.6978333,-116.734,17.31,1.85,ml,88,18,0.02122,0.17,ci,ci37863400,2017-04-24T15:00:13.860Z,"5km SSW of Idyllwild, CA",earthquake,0.12,0.24,0.155,84,reviewed,ci,ci
2017-04-21T23:09:45.950Z,38.8166656,-122.7945023,2.96,0.85,md,12,70,0.008707,0.01,nc,nc72791951,2017-04-22T01:01:02.274Z,"5km NW of The Geysers, California",earthquake,0.32,0.54,0.04,4,automatic,nc,nc
2017-04-21T22:50:50.970Z,39.7285,-111.194,-3.43,1.52,md,6,219,0.08854,0.14,uu,uu60194757,2017-04-23T22:09:52.780Z,"23km ENE of Fairview, Utah",earthquake,5.22,3.89,0.179,5,reviewed,uu,uu
2017-04-21T22:50:14.180Z,-8.3104,119.7293,184.49,4.3,mb,,68,2.502,0.83,us,us10008jp1,2017-04-28T04:11:46.040Z,"26km NW of Labuhanbajo, Indonesia",earthquake,6.3,9.2,0.13,17,reviewed,us,us
2017-04-21T22:49:37.259Z,60.2804,-151.1872,56.1,1.4,ml,,,,0.33,ak,ak15797123,2017-05-02T18:17:04.158Z,"11km SE of Cohoe, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-04-21T22:32:36.898Z,64.9202,-152.2386,10.4,1.5,ml,,,,0.66,ak,ak15797120,2017-05-02T18:17:03.713Z,"29km SSW of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-21T22:30:39.044Z,64.9102,-152.2473,5,1.2,ml,,,,0.77,ak,ak15797118,2017-05-02T18:17:03.225Z,"30km SSW of Tanana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-21T22:30:06.740Z,33.5996667,-116.6271667,13.45,0.7,ml,19,51,0.02605,0.13,ci,ci37863384,2017-04-24T13:38:17.341Z,"7km NE of Anza, CA",earthquake,0.26,0.38,0.186,20,reviewed,ci,ci
2017-04-21T22:22:56.090Z,33.6006667,-116.6296667,13.09,1.58,ml,47,25,0.0282,0.2,ci,ci37863376,2017-04-24T13:39:14.940Z,"6km NE of Anza, CA",earthquake,0.21,0.36,0.152,27,reviewed,ci,ci
2017-04-21T22:18:07.211Z,37.2798,-115.2681,0.5,0.5,ml,6,168.48,0.214,0.2316,nn,nn00586714,2017-04-22T01:56:49.574Z,"13km SW of Alamo, Nevada",earthquake,,2.2,0.06,2,reviewed,nn,nn
2017-04-21T22:15:15.780Z,38.8248329,-122.7968369,2.56,0.76,md,12,75,0.01044,0.02,nc,nc72791936,2017-04-21T23:45:04.679Z,"6km W of Cobb, California",earthquake,0.42,0.67,0.25,4,automatic,nc,nc
2017-04-21T22:08:53.080Z,33.4941667,-116.789,5.17,0.58,ml,18,107,0.08314,0.08,ci,ci37863368,2017-04-21T22:15:57.955Z,"9km NE of Aguanga, CA",earthquake,0.19,0.76,0.127,13,reviewed,ci,ci
2017-04-21T21:58:05.977Z,60.3362,-139.0377,0,1.5,ml,,,,0.55,ak,ak15797115,2017-05-02T18:17:02.743Z,"95km WSW of Haines Junction, Canada",ice quake,,0,,,reviewed,ak,ak
2017-04-21T21:49:51.243Z,61.3398,-141.8951,14,0.7,ml,,,,0.5,ak,ak15797009,2017-05-02T18:42:33.752Z,"137km E of Chitina, Alaska",other event,,1.4,,,reviewed,ak,ak
2017-04-21T21:39:28.510Z,39.7295,-111.26,3.04,1.14,md,6,138,0.09919,0.11,uu,uu60194722,2017-04-23T22:15:03.300Z,"19km NE of Fairview, Utah",earthquake,0.82,4.98,0.138,3,reviewed,uu,uu
2017-04-21T21:27:39.020Z,33.492,-116.7905,4.71,1.1,ml,31,60,0.08564,0.1,ci,ci37863352,2017-04-21T22:13:58.600Z,"9km NE of Aguanga, CA",earthquake,0.15,0.29,0.119,23,reviewed,ci,ci
2017-04-21T21:15:39.304Z,61.4018,-152.2907,1.3,0.9,ml,,,,0.58,ak,ak15796888,2017-05-02T18:17:01.828Z,"95km NW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-21T21:14:25.773Z,64.7711,-149.1471,0,0.2,ml,,,,0.63,ak,ak15796889,2017-05-02T18:17:01.400Z,"21km N of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-04-21T21:12:02.260Z,18.8061,-64.6676,29,2.89,md,5,307,87.087,0.12,pr,pr2017111007,2017-04-22T01:28:01.385Z,"43km N of Road Town, British Virgin Islands",earthquake,2.9,8.6,0.53,4,reviewed,pr,pr
2017-04-21T21:11:09.640Z,45.6156667,-111.777,0.77,0.72,ml,6,106,0.105,0.11,mb,mb80206564,2017-04-21T21:37:00.290Z,"35km SSW of Three Forks, Montana",earthquake,0.48,1.89,,0,reviewed,mb,mb
2017-04-21T21:11:05.855Z,60.2409,-139.606,9.6,2,ml,,,,0.75,ak,ak15796883,2017-05-02T18:42:33.186Z,"77km N of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-21T21:10:25.760Z,38.8331667,-122.7553333,2.1,0.32,md,5,190,0.005232,0.02,nc,nc72791931,2017-04-22T03:27:04.788Z,"3km WNW of Cobb, California",earthquake,0.91,0.62,,1,reviewed,nc,nc
2017-04-21T21:09:10.200Z,32.3595,-115.3311667,4.77,2.39,ml,25,98,0.06379,0.25,ci,ci37863336,2017-04-21T22:10:44.867Z,"13km W of Delta, B.C., MX",earthquake,0.44,1.04,0.15,23,reviewed,ci,ci
2017-04-21T21:07:21.572Z,64.7419,-149.2828,0,0.3,ml,,,,0.35,ak,ak15796881,2017-05-02T18:17:00.437Z,"19km NNW of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-04-21T21:02:08.890Z,46.7435,-123.4798333,-0.21,1.5,ml,5,116,0.1492,0.55,uw,uw61273156,2017-04-27T18:14:23.570Z,"20km ENE of Raymond, Washington",explosion,1.95,31.61,0.091,4,reviewed,uw,uw
2017-04-21T21:00:56.791Z,63.0192,-151.0365,116.6,2.8,ml,,,,0.42,ak,ak15796869,2017-05-02T18:16:59.701Z,"90km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-21T20:59:34.690Z,33.4948333,-116.7895,4.89,0.61,ml,13,126,0.08279,0.07,ci,ci37157604,2017-04-21T22:02:16.201Z,"9km NE of Aguanga, CA",earthquake,0.2,0.78,0.06,7,reviewed,ci,ci
2017-04-21T20:59:23.600Z,33.4935,-116.7896667,4.79,0.8,ml,24,60,0.084,0.09,ci,ci37863328,2017-04-21T21:42:46.460Z,"9km NE of Aguanga, CA",earthquake,0.13,0.82,0.109,21,reviewed,ci,ci
2017-04-21T20:49:05.779Z,64.7723,-149.1457,0,0.3,ml,,,,0.43,ak,ak15796865,2017-05-02T18:16:59.298Z,"21km N of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
